industry_id,industry_descr,term,estimate,std.error,conf.low,conf.high,p.value
1,Wheat,amu_to_af,-0.26489330170118053,0.048180716515323734,-0.3593257708205492,-0.17046083258181186,3.8431633058199146e-8
1,Wheat,af_to_amu,-0.2999889461060952,0.04843784678062266,-0.39492538128478505,-0.20505251092740542,5.892647184056504e-10
2,Rice (raw),amu_to_af,-0.25745776486433214,0.04159182451885819,-0.33897624297260415,-0.17593928675606013,6.012411492522934e-10
2,Rice (raw),af_to_amu,-0.16888453086041175,0.02934343991410103,-0.22639661627456487,-0.11137244544625864,8.64142667648525e-9
3,Corn,amu_to_af,0.046772703229711686,0.0632836655162081,-0.07726100199173555,0.1708064084511589,0.4598487134470809
3,Corn,af_to_amu,-0.39997342931110036,0.04897562478622593,-0.49596389001245034,-0.3039829686097504,3.1671493338504343e-16
4,Other cereals,amu_to_af,-0.26166149488877277,0.03328169601437556,-0.32689242042135913,-0.1964305693561864,3.779754010970529e-15
4,Other cereals,af_to_amu,-0.3465520574559193,0.04123307462970321,-0.4273673987019898,-0.26573671620984884,4.289181297944983e-17
5,Cereal products,amu_to_af,6.781756621785462,24.614310977647662,-41.461406398672835,55.02491964224376,0.7829160864091876
5,Cereal products,af_to_amu,-7.150625767812016,1.6542961015306854,-10.392986546577175,-3.9082649890468573,1.5430031539007527e-5
6,Soybeans,amu_to_af,0.028103275043725843,0.08223654789805061,-0.13307739704935642,0.1892839471368081,0.7325487892139833
6,Soybeans,af_to_amu,-0.3456447694828274,0.08151836646369526,-0.5054178318302078,-0.18587170713544698,2.2343557010745775e-5
7,Other oilseeds (excluding peanuts),amu_to_af,-0.4383741604959299,0.06172734937046896,-0.5593575421231702,-0.3173907788686896,1.2315865908983252e-12
7,Other oilseeds (excluding peanuts),af_to_amu,-0.33029755673267025,0.04038410345834105,-0.4094489450589581,-0.2511461684063824,2.864459357527226e-16
8,Animal feed ingredients and pet foods,amu_to_af,-0.03971876925177589,0.03475175266955625,-0.1078309528837498,0.028393414380198018,0.2530682700780216
8,Animal feed ingredients and pet foods,af_to_amu,0.04193019011408759,0.04103873679899246,-0.038504255982956204,0.12236463621113139,0.306912381600522
10,Other sweeteners,amu_to_af,-0.23025121299248097,0.04446741999336089,-0.31740575466488463,-0.1430966713200773,2.2430663261356696e-7
10,Other sweeteners,af_to_amu,-0.3499429546567945,0.04454061446731545,-0.4372409548620164,-0.26264495445157254,3.943358264126175e-15
11,"Pulses and legumes, dried, preserved",amu_to_af,-0.3168653144646745,0.03919840879297631,-0.3936927839501862,-0.24003784497916275,6.286843680026289e-16
11,"Pulses and legumes, dried, preserved",af_to_amu,-0.18175275356729026,0.04601108806240322,-0.2719328290591014,-0.09157267807547916,7.80876642958948e-5
12,Fresh fruit,amu_to_af,-0.3741378288405017,0.03988146061888242,-0.4523040553043637,-0.29597160237663966,6.5197079934371565e-21
12,Fresh fruit,af_to_amu,-0.3512951207487908,0.03868282704305554,-0.4271120685733717,-0.27547817292420995,1.0716433872101487e-19
13,Fresh vegetables,amu_to_af,-0.48376571290689996,0.051595613428038846,-0.5848912569861072,-0.38264016882769264,6.845713016713527e-21
13,Fresh vegetables,af_to_amu,-0.4074046041843609,0.059413833266037,-0.5238535775692612,-0.29095563079946063,7.02889296391895e-12
14,Prepared fruits and fruit juices,amu_to_af,0.042873696349166705,0.04476501343451172,-0.04486411774992791,0.13061151044826133,0.33818878406485314
14,Prepared fruits and fruit juices,af_to_amu,-0.055399348833841525,0.03376588594459562,-0.12157926919133615,0.010780571523653096,0.10086179763877462
15,Prepared vegetables,af_to_amu,-4.737693022936583,11.304391538822463,-26.893893306167925,17.41850726029476,0.6751415942513234
16,Nuts,amu_to_af,-0.325761294477556,0.048904009603764516,-0.4216113920005353,-0.22991119695457662,2.7152872030431598e-11
16,Nuts,af_to_amu,-0.4734054118768192,0.04490087930051874,-0.5614095181800159,-0.3854013055736225,5.452498891782819e-26
17,Live Cattle,amu_to_af,47.0349260562798,31.732337047372553,-15.159311701856467,109.22916381441607,0.13827655752544105
17,Live Cattle,af_to_amu,0.5324435828891012,17834.05200366989,-34953.567182024475,34954.63206919025,0.999976178800301
19,Eggs,amu_to_af,-0.4513995279126179,0.0428444781648301,-0.5353731620520976,-0.36742589377313817,5.909821719137618e-26
19,Eggs,af_to_amu,-0.6558381491310262,0.05207561110829197,-0.7579044713761924,-0.55377182688586,2.2794528173314553e-36
20,"Other meats, livestock products, and live animals",amu_to_af,-0.3743614787453061,0.03650533951071032,-0.4459106294297054,-0.30281232806090685,1.1240079290717973e-24
20,"Other meats, livestock products, and live animals",af_to_amu,-0.19708884153307565,0.05933035740235301,-0.31337420523157694,-0.08080347783457438,8.941036342112814e-4
21,Cocoa and cocoa products,af_to_amu,-0.35051144449172916,0.05970179888985919,-0.46752482012810653,-0.2334980688553518,4.330787208762136e-9
22,"Beverages, nec",amu_to_af,0.3000511845312257,0.041465195692118234,0.2187808943627686,0.3813214746996828,4.613704104714595e-13
22,"Beverages, nec",af_to_amu,-0.17523993455706266,0.056405668880094996,-0.28579301408594054,-0.06468685502818476,0.0018913788502218593
23,Cotton,amu_to_af,0.02855139297572197,0.04451721303096236,-0.058700741257061415,0.11580352720850536,0.5212912484070171
23,Cotton,af_to_amu,-0.0775068679972016,0.028451769737555532,-0.13327131197923706,-0.02174242401516615,0.006446736057428399
24,Tobacco leaves and cigarettes,amu_to_af,-0.2364661106116691,0.033278628207206645,-0.3016910233526929,-0.17124119787064535,1.1976208822623352e-12
24,Tobacco leaves and cigarettes,af_to_amu,-0.27209523777689393,0.02586552804978442,-0.32279074119558193,-0.22139973435820592,7.016425788503956e-26
25,Spices,amu_to_af,-0.19069038008108657,0.03850536911007025,-0.26615951674824534,-0.1152212434139278,7.333906356012853e-7
25,Spices,af_to_amu,-0.2794197265539624,0.03359910555116952,-0.34527276334701446,-0.21356668976091037,9.076366342436714e-17
26,"Other agricultural products, nec",amu_to_af,-0.03500309886320613,0.026116245126136122,-0.08618999872185264,0.01618380099544038,0.18015410910616358
26,"Other agricultural products, nec",af_to_amu,-0.1496503582471364,0.030154695189249542,-0.20875247478284872,-0.09054824171142409,6.950030113289452e-7
27,Forestry,amu_to_af,-0.014990427295260775,0.029635462461324494,-0.07307486638464551,0.04309401179412396,0.6129778602733711
27,Forestry,af_to_amu,0.04577768064940409,0.028315065026612952,-0.009718827022666951,0.10127418832147513,0.1059376004904356
28,Fishing,amu_to_af,0.08784877733520127,0.024914548686309122,0.03901715921896569,0.13668039545143684,4.218819390686099e-4
28,Fishing,af_to_amu,-0.03287033629530475,0.03709560337499985,-0.10557638289508692,0.03983571030447741,0.3755647739038528
29,Mining of hard coal,amu_to_af,-141.088936163811,39.01148367610878,-217.55003915245643,-64.62783317516559,2.9849790454737786e-4
29,Mining of hard coal,af_to_amu,0.0734083246209631,0.04599020709857533,-0.016730824933782862,0.16354747417570906,0.11045018470716889
30,Mining of lignite,amu_to_af,-1.590232088463381,10487.067602057434,-20555.865035557857,20552.68457138093,0.99987901082793
30,Mining of lignite,af_to_amu,-1.3406664999766917,552.7248177487335,-1084.6614026489592,1081.980069649006,0.9980646860458029
31,Extraction crude petroleum and natural gas,amu_to_af,0.07144386666566299,0.035130347423106285,0.00258965095199519,0.14029808237933078,0.04198392244400654
31,Extraction crude petroleum and natural gas,af_to_amu,-0.25722945574139333,0.0655867706519669,-0.38577716408153706,-0.12868174740124963,8.782732442595004e-5
32,Mining of iron ores,amu_to_af,-2.094951868057251,2.164483893403013,-6.337262344244189,2.1473586081296867,0.3331063351796243
32,Mining of iron ores,af_to_amu,-0.2644459831688423,0.0280997834330098,-0.3195205466709168,-0.20937141966676784,4.916183476240492e-21
33,Other mining and quarring,amu_to_af,-0.46984124552796336,0.03139863087044009,-0.5313814311978935,-0.4083010598580333,1.2668286662442854e-50
33,Other mining and quarring,af_to_amu,-0.374950189375409,0.034661122651891335,-0.4428847414368415,-0.3070156373139766,2.841174470354045e-27
34,"Electricity production, collection, and distribution",amu_to_af,894.40380230546,10116.40015136046,-18933.376147556588,20722.183752167508,0.9295498028660735
34,"Electricity production, collection, and distribution",af_to_amu,-0.2509713084422929,0.15618354974107848,-0.5570854409124267,0.055142824027840986,0.10807635929400032
36,Processing/preserving of meat,amu_to_af,-0.4923930304268902,0.039392640994948706,-0.5696011880329057,-0.4151848728208747,7.500927637432606e-36
36,Processing/preserving of meat,af_to_amu,-0.393747485313509,0.03698081946702447,-0.4662285595876547,-0.3212664110393633,1.7941208308214907e-26
37,Processing/preserving of fish,amu_to_af,-0.1045658936708378,0.04761630193659627,-0.19789213054355131,-0.01123965679812429,0.028091199894636477
37,Processing/preserving of fish,af_to_amu,-0.27534204610544166,0.026724348948883543,-0.32772080755553423,-0.2229632846553491,6.826883607299513e-25
38,Processing/preserving of fruit & vegetables,amu_to_af,-0.27640053428214295,0.023765666072560063,-0.3229803838529661,-0.22982068471131978,2.8926396796578275e-31
38,Processing/preserving of fruit & vegetables,af_to_amu,-0.195343173539012,0.024188528059310804,-0.2427518173742977,-0.1479345297037263,6.7002554423036095e-16
39,Vegetable and animal oils and fats,amu_to_af,-0.31476031647112035,0.030789613575311462,-0.3751068501766363,-0.2544137827656044,1.5652325270596803e-24
39,Vegetable and animal oils and fats,af_to_amu,-0.2559008285205459,0.029195409617017568,-0.31312277988379467,-0.19867887715729715,1.8660279265153334e-18
40,Dairy products,amu_to_af,-0.3361924564171538,0.026434932018470653,-0.388003971107121,-0.2843809417271866,4.713259447909286e-37
40,Dairy products,af_to_amu,-0.2573742973779256,0.03432341296867052,-0.32464695062301485,-0.19010164413283637,6.454959558903022e-14
41,Grain mill products,amu_to_af,-0.3567475800235085,0.027666709952373417,-0.41097333510087625,-0.3025218249461407,4.835720370925049e-38
41,Grain mill products,af_to_amu,-0.21940380870897358,0.02609200854234208,-0.2705432057362755,-0.16826441168167167,4.1404715686610345e-17
42,Starches and starch products,amu_to_af,-0.36291511314606006,0.03903550742743405,-0.43942330182207656,-0.28640692447004357,1.443946284979983e-20
